@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
,Monday 2 January 1995,,Boeing 737-298C,Air Zaire,9Q-CNI,1973-11-13  (21 years 2 months),,2 Pratt & Whitney JT8D-15,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,Kinshasa-N'Djili Airport (FIH) (   Congo (Democratic Republic)),Landing (LDG),Unknown,?,"Kinshasa-N'Djili Airport (FIH/FZAA), Congo (Democratic Republic)",
,Tuesday 3 January 1995,,de Havilland Canada DHC-6 Twin Otter 310,Islands Nationair,P2-IAA,1969,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Bili (   Papua New Guinea),Takeoff (TOF),Training,"Bili Airstrip, Papua New Guinea",?,
,Wednesday 4 January 1995,,Fokker 50?,Sudan Airways,registration unknown,,,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 33,None,,Port Sudan Airport (PZU) (   Sudan),En route (ENR),Domestic Scheduled Passenger,"Khartoum-Civil Airport (KRT/HSSS), Sudan","Merowe Airport (MWE/HSMR), Sudan",
,Thursday 5 January 1995,ca 20:45,Lockheed L-1329-25 JetStar II,Imperial Iranian Air Force - IIAF,1003,,,4 Garrett TFE731,Fatalities: 6 / Occupants: 6,Fatalities: 6 / Occupants: 6,Damaged beyond repair,,near Isfahan-Shahid Beheshti Airport (IFN) (   Iran),Approach (APR),Military,"Isfahan-Shahid Beheshti Airport (IFN/OIFM), Iran","Tehran-Mehrabad Airport (THR/OIII), Iran",
Final,Thursday 5 January 1995,18:58,Fokker 50,Braathens SAFE,LN-BBA,1988-08-23  (6 years 5 months),,2 Pratt & Whitney Canada PW125B,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 35,Substantial,Repaired,Ålesund-Vigra Airport (AES) (   Norway),Landing (LDG),Domestic Scheduled Passenger,"Trondheim-Værnes Airport (TRD/ENVA), Norway","Ålesund-Vigra Airport (AES/ENAL), Norway",314
,Tuesday 10 January 1995,,de Havilland Canada DHC-6 Twin Otter 300,Merpati Nusantara Airlines,PK-NUK,1973,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 4 / Occupants: 4,Fatalities: 10 / Occupants: 10,Missing,Presumed damaged beyond repair,Molo Strait (   Indonesia),En route (ENR),Domestic Scheduled Passenger,"Bima Airport (BMU/WADB), Indonesia","Ruteng Airport (RTG/WATG), Indonesia",MZ6715
Final,Tuesday 10 January 1995,19:38,Douglas DC-9-14,Intercontinental de Aviación,HK-3839X,1966,65084,2 Pratt & Whitney JT8D-7A,Fatalities: 5 / Occupants: 5,Fatalities: 46 / Occupants: 47,Destroyed,Written off (damaged beyond repair),near Maria La Baja (   Colombia),Approach (APR),Domestic Scheduled Passenger,"Bogotá-Eldorado Airport (BOG/SKBO), Colombia","Cartagena-Rafael Núñez Airport (CTG/SKCG), Colombia",256
Final,Wednesday 11 January 1995,18:05,Cessna 208B Super Cargomaster,Empire Airlines,N746FE,1990,2439,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"2 km (1.3 mls) SSE of Flagstaff-Pulliam Field, AZ (FLG) (   United States of America)",Initial climb (ICL),Cargo,"Flagstaff-Pulliam Field, AZ (FLG/KFLG), United States of America","Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX), United States of America",
Final,Wednesday 11 January 1995,01:49 PST,Learjet 35,Canada Jet Charters,C-GPUN ,1976,11676,2 Garrett TFE731-2-2B,Fatalities: 2 / Occupants: 2,Fatalities: 3 / Occupants: 3,Damaged beyond repair,,"15 km (9.4 mls) NW off  Masset Airport, BC (ZMT) (   Canada)",Approach (APR),Ambulance,"Vancouver International Airport, BC (YVR/CYVR), Canada","Masset Airport, BC (ZMT), Canada",
Final,Wednesday 11 January 1995,19:30,Cessna 550 Citation S/II,Maytag Corporation,N287MC,,4316,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Substantial,Repaired,"Newton Municipal Airport, IA (TNU) (   United States of America)",Landing (LDG),Executive,"Akron/Canton Regional Airport, OH (CAK/KCAK), United States of America","Newton Municipal Airport, IA (TNU), United States of America",
